,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
0,1,2900108,Abaíra,538.677001953125,Chapada Diamantina,919,820,Caatinga,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
1,2,2900207,Abaré,1604.92297363281,Itaparica,1885,1700,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
2,3,2900306,Acajutiba,181.475006103516,Litoral Norte e Agreste Baiano,1337,1203,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
3,4,2900355,Adustina,629.098999023438,Semiárido Nordeste II,3249,2744,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
4,53,2900405,Água Fria,742.775024414062,Portal do Sertão,2165,1705,Caatinga,11.0,12.0,303.0,294.0,Apicultura e Meliponicultura
5,5,2900504,Érico Cardoso,735.2490234375,Bacia do Paramirim,1989,1773,Caatinga,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
6,6,2900603,Aiquara,167.876998901367,Médio Rio de Contas,329,202,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
7,54,2900702,Alagoinhas,707.835021972656,Litoral Norte e Agreste Baiano,2546,2113,Mata Atlântica,2.0,20.0,0.0,0.0,Apicultura e Meliponicultura
8,7,2900801,Alcobaça,1477.92895507812,Extremo Sul,1246,1072,Mata Atlântica,0.0,13.0,0.0,0.0,Apicultura e Meliponicultura
9,8,2900900,Almadina,245.235992431641,Litoral Sul,197,107,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
10,9,2901007,Amargosa,431.654998779297,Vale do Jiquiriçá,2727,2232,Mata Atlântica,3.0,25.0,16.0,172.0,Apicultura e Meliponicultura
11,10,2901106,Amélia Rodrigues,166.871994018555,Portal do Sertão,323,232,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
12,11,2901155,América Dourada,822.372985839844,Irecê,1301,989,Caatinga,3.0,3.0,98.0,58.0,Apicultura e Meliponicultura
13,50,2901205,Anagé,1899.68298339844,Sudoeste Baiano,2475,2065,Caatinga,4.0,10.0,31.0,80.0,Apicultura e Meliponicultura
14,12,2901304,Andaraí,1590.31604003906,Chapada Diamantina,954,696,Caatinga,14.0,12.0,472.0,1215.0,Apicultura e Meliponicultura
15,13,2901353,Andorinha,1362.38598632812,Piemonte Norte do Itapicuru,2401,1799,Caatinga,5.0,14.0,39.0,115.0,Apicultura e Meliponicultura
16,14,2901403,Angical,1530.05004882812,Bacia do Rio Grande,1292,991,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
17,56,2901502,Anguera,187.839996337891,Portal do Sertão,839,641,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
18,57,2901601,Antas,319.744995117188,Semiárido Nordeste II,1823,1245,Caatinga,1.0,2.0,0.0,0.0,Apicultura e Meliponicultura
19,381,2901700,Antônio Cardoso,293.529998779297,Portal do Sertão,2064,1336,Mata Atlântica,5.0,2.0,0.0,0.0,Apicultura e Meliponicultura
20,58,2901809,Antônio Gonçalves,345.283996582031,Piemonte Norte do Itapicuru,843,670,Caatinga,3.0,3.0,75.0,38.0,Apicultura e Meliponicultura
21,59,2901908,Aporá,479.261993408203,Litoral Norte e Agreste Baiano,2633,2090,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
22,15,2901957,Apuarema,150.830001831055,Médio Rio de Contas,416,331,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
23,16,2902005,Aracatu,1489.80297851562,Sudoeste Baiano,3017,2159,Caatinga,6.0,6.0,46.0,55.0,Apicultura e Meliponicultura
24,17,2902054,Araçás,474.576995849609,Litoral Norte e Agreste Baiano,851,685,Mata Atlântica,5.0,13.0,104.0,92.0,Apicultura e Meliponicultura
25,18,2902104,Araci,1496.24499511719,Sisal,4779,3635,Caatinga,9.0,24.0,200.0,394.0,Apicultura e Meliponicultura
26,55,2902203,Aramari,368.946990966797,Litoral Norte e Agreste Baiano,771,688,Mata Atlântica,2.0,4.0,0.0,0.0,Apicultura e Meliponicultura
27,19,2902252,Arataca,435.962005615234,Litoral Sul,768,597,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
